match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1_Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1_Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1_Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1_Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2_Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,4.0,3.0,complete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,1.0,1.0,complete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,Draw,Incorrect
EPL_2026_2_Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,5.0,2.0,complete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,1.0,0.0,complete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,0.0,1.0,complete,0.9206395735491333,1.515401739302552,0.23056407876287063,0.25902319504408505,0.5104127261930443,0-1,0.13289653062720763,0.9,2026-08-31 02:14:13.679901,Away Win,Away Win,Correct
EPL_2026_3_Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,0.0,2.0,complete,1.2543076266868847,1.9057983223904649,0.25262413609507783,0.22104210762037024,0.526333756284552,1-1,0.0993299660036816,0.9,2026-09-04 20:02:36.275835,Away Win,Away Win,Correct
EPL_2026_3_Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,1.0,1.0,complete,1.3745074087567897,0.9601205580561079,0.4637748147170233,0.27275082961558467,0.263474355667392,1-0,0.133771009022434,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,1.0,1.0,complete,1.4328993423167145,1.0610837669923976,0.4555979189761359,0.2637690891384976,0.2806329918853665,1-1,0.12325839074229485,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,2.0,3.0,complete,1.3183606987758747,0.9897529212370054,0.44092921504478605,0.27752246692180066,0.2815483180334134,1-0,0.1312754940247305,0.9,2026-09-05 03:31:23.024449,Home Win,Away Win,Incorrect
EPL_2026_3_Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,0.0,0.0,complete,1.4388157108945212,1.047570080482436,0.45573324361351786,0.2637866074682908,0.28048014891819123,1-1,0.12140168752110597,0.874582297666173,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,1.0,0.0,complete,2.035408197805208,0.7661977231128184,0.6681313472050365,0.19858063021851483,0.13328802257644864,2-0,0.12674706633582403,0.9,2026-09-05 03:31:23.024449,Home Win,Home Win,Correct
EPL_2026_3_Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,2.0,2.0,complete,1.4525850710379578,1.1989526406354563,0.4293909402581844,0.2574595459912309,0.3131495137505847,1-1,0.12109133691627619,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,0.0,0.0,complete,1.5137008056858445,1.0183310586811025,0.48601018057604956,0.2575212648733166,0.25646855455063383,1-0,0.12072232753017138,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,2.0,1.0,complete,1.747127041226074,0.8407299586662251,0.5868075529674616,0.233586396151594,0.17960605088094445,1-0,0.13165100456688889,0.9,2026-09-06 00:17:27.268797,Home Win,Home Win,Correct
EPL_2026_3_Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,2.0,2.0,complete,1.2128631874990847,1.2441803077057958,0.3563865844480285,0.2718259872377795,0.37178742831419204,1-1,0.12721874474287295,0.9,2026-09-06 00:17:27.268797,Away Win,Draw,Incorrect
EPL_2026_4_Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,1.0,2.0,complete,1.2800745054762819,1.0927041533067496,0.4070432012149183,0.2761398776741908,0.3168169211108909,1-1,0.1282302828993493,0.9,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,2.0,2.0,complete,1.369916803643601,1.1927266645893893,0.40924172001397197,0.2639563834663027,0.3268018965197253,1-1,0.12411513853084176,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,2.0,2.0,complete,1.259410319905708,1.139798722306994,0.3940312465163042,0.2740406729461915,0.33192808053750433,1-1,0.12570996949105587,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,2.0,3.0,complete,1.6156638234772311,1.0936096684052923,0.4948279945856504,0.24590446132321792,0.2592675440911318,1-1,0.11456896116130966,0.8782625707048382,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,0.0,0.0,complete,1.7309482349087673,1.0244217090282408,0.538204650119349,0.23680350744256753,0.22499184243808337,1-1,0.11135139113241806,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,0.0,2.0,complete,0.7466084946990282,1.365815691965659,0.2056995530655576,0.27933349993402823,0.5149669470004141,0-1,0.16538403559226375,0.9,2026-09-11 01:24:12.971165,Away Win,Away Win,Correct
EPL_2026_4_Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,0.0,0.0,complete,1.1416512431833385,1.1765768584539895,0.35076132195997595,0.2814353586543906,0.3678033193856334,1-1,0.1298364399593018,0.9,2026-09-11 01:24:12.971165,Away Win,Draw,Incorrect
EPL_2026_4_Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,,,incomplete,1.0583222054167376,1.327641096020116,0.29706093197596367,0.27201813420819526,0.43092093381584107,0-1,0.12606338410430912,0.8828696278535832,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_4_Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,,,incomplete,1.195213340061872,1.5382857923353046,0.2968271321666674,0.251178607433618,0.4519942603997147,1-1,0.11811791535047547,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_4_Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,,,incomplete,1.2853032237364885,1.227641582578601,0.37900196160198274,0.2679906509020211,0.3530073874959962,1-1,0.12556258167471385,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_5_Brentford_Chelsea,EPL,2026,5.0,2026-09-18,Brentford,Chelsea,,,incomplete,1.5073654983494291,1.2713973196850799,0.4274396057537456,0.250882281321076,0.32167811292517845,1-1,0.1175372234942365,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_5_Brighton_Arsenal,EPL,2026,5.0,2026-09-19,Brighton,Arsenal,,,incomplete,0.9191512855045147,1.4173343737144304,0.24525589438485118,0.26968957613084554,0.4850545294843034,0-1,0.13716899902295332,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_5_Everton_Ipswich,EPL,2026,5.0,2026-09-19,Everton,Ipswich,,,incomplete,1.6284914271380817,1.0039001076721008,0.5187244395730601,0.24600029173959917,0.2352752686873407,1-0,0.1185883448696027,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_5_Newcastle_Hull City,EPL,2026,5.0,2026-09-19,Newcastle,Hull City,,,incomplete,1.2950719229052867,1.1654427038653192,0.3978193543404692,0.2699111774493332,0.3322694682101976,1-1,0.12472979053956283,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_5_Nott'm Forest_Coventry City,EPL,2026,5.0,2026-09-19,Nott'm Forest,Coventry City,,,incomplete,1.3995611962268761,0.864201645147007,0.4955520550934453,0.27144901837761426,0.2329989265289404,1-0,0.14825069410515715,0.857394947244951,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_5_Tottenham_Aston Villa,EPL,2026,5.0,2026-09-19,Tottenham,Aston Villa,,,incomplete,1.1872918202098912,1.2476084249110169,0.3489179896341155,0.2731590599640068,0.37792295040187773,1-1,0.12757098911912462,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_5_Bournemouth_Liverpool,EPL,2026,5.0,2026-09-20,Bournemouth,Liverpool,,,incomplete,1.339109009705731,1.3875681380847835,0.3610720008119824,0.2555790555105457,0.3833489436774719,1-1,0.12002856816294673,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_5_Fulham_Man United,EPL,2026,5.0,2026-09-20,Fulham,Man United,,,incomplete,1.2155165669080075,1.3548722115627536,0.33539580106067807,0.26390425743075446,0.40069994150856747,1-1,0.12409286219181356,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_5_Leeds_Crystal Palace,EPL,2026,5.0,2026-09-20,Leeds,Crystal Palace,,,incomplete,1.386172699343397,0.997548057452885,0.45700283236002165,0.2705417007214278,0.27245546691855055,1-0,0.12770324360272975,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_5_Man City_Sunderland,EPL,2026,5.0,2026-09-20,Man City,Sunderland,,,incomplete,1.7435860514274193,0.7173522573517059,0.6180287822103142,0.23074713036326766,0.15122408742641805,1-0,0.1493710600396761,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_6_Arsenal_Leeds,EPL,2026,6.0,2026-10-10,Arsenal,Leeds,,,incomplete,1.6392948200330595,0.6784697013831943,0.6037235841739291,0.24289293323689987,0.153383482589171,1-0,0.16168869175713507,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_6_Aston Villa_Brentford,EPL,2026,6.0,2026-10-10,Aston Villa,Brentford,,,incomplete,1.3158383164604128,1.2307506337461687,0.3868639272114664,0.26588113540486413,0.3472549373836696,1-1,0.12499341204762483,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_6_Chelsea_Bournemouth,EPL,2026,6.0,2026-10-10,Chelsea,Bournemouth,,,incomplete,1.5165908638211625,1.2692487290684322,0.4303458923983884,0.25029735043169443,0.3193567571699172,1-1,0.11721182909188753,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_6_Ipswich_Fulham,EPL,2026,6.0,2026-10-10,Ipswich,Fulham,,,incomplete,1.289026291372184,1.3959750229707582,0.3461973786384622,0.25670016773006415,0.3971024536314735,1-1,0.1197613617055668,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_6_Man United_Tottenham,EPL,2026,6.0,2026-10-10,Man United,Tottenham,,,incomplete,1.724639929575781,1.0027189606089508,0.5418041976376492,0.23736150795489214,0.22083429440745866,1-0,0.11345427018405697,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_6_Sunderland_Brighton,EPL,2026,6.0,2026-10-10,Sunderland,Brighton,,,incomplete,1.0897969555019946,1.1933831648386368,0.3323475305742376,0.2835040156389909,0.3841484537867714,1-1,0.129934816290798,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_6_Crystal Palace_Nott'm Forest,EPL,2026,6.0,2026-10-11,Crystal Palace,Nott'm Forest,,,incomplete,1.1383726660543019,1.2247484245640508,0.3401076656105165,0.27796773315430573,0.3819246012351778,1-1,0.12898791021560485,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_6_Hull City_Everton,EPL,2026,6.0,2026-10-11,Hull City,Everton,,,incomplete,1.2319556586369345,0.8948699492432564,0.4360092366046888,0.2914227306207057,0.27256803277460545,1-0,0.1442984834683209,0.860625360972467,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_6_Liverpool_Man City,EPL,2026,6.0,2026-10-11,Liverpool,Man City,,,incomplete,1.2354584336013477,1.4561119852060675,0.32163135677281324,0.25596234497339543,0.42240629825379133,1-1,0.12052323044164569,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_6_Coventry City_Newcastle,EPL,2026,6.0,2026-10-12,Coventry City,Newcastle,,,incomplete,1.1036546521057509,1.3641398039193349,0.30260532888107955,0.26667734720406416,0.4307173239148563,1-1,0.12240550786372689,0.8916719059460576,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_7_Brentford_Liverpool,EPL,2026,7.0,2026-10-17,Brentford,Liverpool,,,incomplete,1.3551115055820226,1.3651485361659261,0.36957561092950675,0.25602422482530024,0.374400164245193,1-1,0.12027602473171967,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_7_Everton_Chelsea,EPL,2026,7.0,2026-10-17,Everton,Chelsea,,,incomplete,1.2722054860464465,1.1921307325179984,0.3831486440933425,0.2711661497360837,0.3456852061705737,1-1,0.126999039918642,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_7_Fulham_Hull City,EPL,2026,7.0,2026-10-17,Fulham,Hull City,,,incomplete,1.0565196066275604,1.148526144698575,0.3347658581988796,0.28932109363673747,0.3759130481643829,1-1,0.12916809829278228,0.8620694372482457,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_7_Man City_Ipswich,EPL,2026,7.0,2026-10-17,Man City,Ipswich,,,incomplete,2.4332081355520687,0.8256260859463844,0.7248576522932907,0.1647012895595823,0.1104410581471269,2-0,0.11388532121504923,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_7_Newcastle_Aston Villa,EPL,2026,7.0,2026-10-17,Newcastle,Aston Villa,,,incomplete,1.5032898502968186,1.167188424414597,0.4493200525939594,0.2546383752327846,0.2960415721732561,1-1,0.11977141312856887,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_7_Bournemouth_Sunderland,EPL,2026,7.0,2026-10-18,Bournemouth,Sunderland,,,incomplete,1.3663180596179294,0.9455214431863136,0.4650679781865485,0.27411999766092016,0.26081202415253135,1-0,0.13597928033907142,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_7_Brighton_Crystal Palace,EPL,2026,7.0,2026-10-18,Brighton,Crystal Palace,,,incomplete,1.6001516707655112,1.0121894663342403,0.5093648672601652,0.24931662426802187,0.24131850847181294,1-0,0.11789599363969153,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_7_Leeds_Man United,EPL,2026,7.0,2026-10-18,Leeds,Man United,,,incomplete,1.2561896394140575,1.2992870238997154,0.35670524505379464,0.26535544270009237,0.37793931224611294,1-1,0.12453039009912849,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_7_Nott'm Forest_Arsenal,EPL,2026,7.0,2026-10-18,Nott'm Forest,Arsenal,,,incomplete,0.8256300129632337,1.3582578789261637,0.22887488803061456,0.278807610762097,0.49231750120728845,0-1,0.15295224567320498,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_7_Tottenham_Coventry City,EPL,2026,7.0,2026-10-19,Tottenham,Coventry City,,,incomplete,1.2644054658203348,1.0052122963886116,0.42518730605476335,0.2807141216963973,0.29409857224883934,1-0,0.1341338878417186,0.8296106315159355,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_8_Ipswich_Nott'm Forest,EPL,2026,8.0,2026-10-23,Ipswich,Nott'm Forest,,,incomplete,1.2020054595423126,1.4959402712590097,0.30583459789627043,0.2532478566478513,0.44091754545587825,1-1,0.11819552156066693,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_8_Arsenal_Everton,EPL,2026,8.0,2026-10-24,Arsenal,Everton,,,incomplete,1.5623983047331658,0.6525761979237603,0.5917504457078226,0.2527275328246523,0.15552202146752497,1-0,0.17043979516375737,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_8_Aston Villa_Man City,EPL,2026,8.0,2026-10-24,Aston Villa,Man City,,,incomplete,1.0147008554424417,1.5520386948143072,0.24897653814456006,0.25395495529627377,0.4970685065591663,0-1,0.11967014218565727,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_8_Chelsea_Tottenham,EPL,2026,8.0,2026-10-24,Chelsea,Tottenham,,,incomplete,1.6602845526789523,1.055797216655554,0.513868914281638,0.2432331059506018,0.24289797976776017,1-1,0.11434675429893586,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_8_Coventry City_Fulham,EPL,2026,8.0,2026-10-24,Coventry City,Fulham,,,incomplete,1.087634954903931,1.1128651803281022,0.3459679648391662,0.289520874356236,0.36451116080459783,1-1,0.12823987434084871,0.8379580962411303,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_8_Crystal Palace_Newcastle,EPL,2026,8.0,2026-10-25,Crystal Palace,Newcastle,,,incomplete,1.2387675945470507,1.4009628229725306,0.33280725746594797,0.25949258975834777,0.40770015277570426,1-1,0.12200934255094191,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_8_Hull City_Brentford,EPL,2026,8.0,2026-10-25,Hull City,Brentford,,,incomplete,1.3138702657665249,1.0602816147184464,0.42057770380710763,0.2745451328336287,0.3048771633592636,1-1,0.1256340556272884,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_8_Liverpool_Brighton,EPL,2026,8.0,2026-10-25,Liverpool,Brighton,,,incomplete,1.5992948053515579,1.169617964731749,0.4727804555920761,0.24693971986715055,0.2802798245407733,1-1,0.11592422740698356,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_8_Man United_Bournemouth,EPL,2026,8.0,2026-10-25,Man United,Bournemouth,,,incomplete,1.5753764355365705,1.2054395922706194,0.45882039056616436,0.24795990359152523,0.29321970584231044,1-1,0.11625007670435947,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_8_Sunderland_Leeds,EPL,2026,8.0,2026-10-25,Sunderland,Leeds,,,incomplete,1.074032947523395,1.0337989786705295,0.3610280453245907,0.29800962108327417,0.340962333592135,1-1,0.13165013239936646,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_9_Aston Villa_Fulham,EPL,2026,9.0,2026-10-31,Aston Villa,Fulham,,,incomplete,1.3499064206047682,1.0449936838439091,0.43685910335117956,0.27219098900573885,0.29094990764308154,1-1,0.12650776596979782,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_9_Bournemouth_Leeds,EPL,2026,9.0,2026-10-31,Bournemouth,Leeds,,,incomplete,1.3679344851922477,1.069340706134633,0.43651051373397887,0.26937176940160945,0.29411771686441174,1-1,0.12549684073602532,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_9_Brentford_Nott'm Forest,EPL,2026,9.0,2026-10-31,Brentford,Nott'm Forest,,,incomplete,1.3460534264848745,1.0908975571052046,0.42542540358005815,0.2705812875845161,0.3039933088354257,1-1,0.1264080856387826,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_9_Chelsea_Man United,EPL,2026,9.0,2026-10-31,Chelsea,Man United,,,incomplete,1.5180805309619327,1.4148137535787124,0.4003373083961561,0.24461840038249133,0.3550442912213525,1-1,0.11304620164345273,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_9_Coventry City_Sunderland,EPL,2026,9.0,2026-10-31,Coventry City,Sunderland,,,incomplete,1.0417810011461779,1.016932582406698,0.35279407688179987,0.3018325828099204,0.3453733403082797,0-0,0.13424443022190521,0.7625690641184539,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_9_Hull City_Ipswich,EPL,2026,9.0,2026-10-31,Hull City,Ipswich,,,incomplete,1.801701203718395,0.9468155308456702,0.5674556376940668,0.2301095348048272,0.202434827501106,1-0,0.11602993450316056,0.7271328720338459,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_9_Man City_Brighton,EPL,2026,9.0,2026-10-31,Man City,Brighton,,,incomplete,1.7712703852828338,0.9365284913273123,0.568841545909555,0.23239168897592447,0.19876676511452054,1-0,0.11862187295144766,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_9_Tottenham_Crystal Palace,EPL,2026,9.0,2026-10-31,Tottenham,Crystal Palace,,,incomplete,1.2985362978839503,1.1282736098928965,0.40416481962000683,0.27263967929832594,0.32319550108166734,1-1,0.12711476524029847,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_9_Liverpool_Arsenal,EPL,2026,9.0,2026-11-01,Liverpool,Arsenal,,,incomplete,1.0331928935676569,1.3673980861865696,0.2844448750539574,0.2712092956923754,0.4443458292536673,1-1,0.12648133374988174,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_9_Newcastle_Everton,EPL,2026,9.0,2026-11-02,Newcastle,Everton,,,incomplete,1.3731532706128011,1.0534007793014426,0.44130756962841644,0.26970897343329925,0.2889834569382843,1-1,0.12576673832314317,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_10_Arsenal_Hull City,EPL,2026,10.0,2026-11-07,Arsenal,Hull City,,,incomplete,1.4735559534091491,0.721985576174312,0.5512582368492387,0.26445626511961184,0.18428549803114957,1-0,0.16540252429105948,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_10_Brighton_Brentford,EPL,2026,10.0,2026-11-07,Brighton,Brentford,,,incomplete,1.4252735611864604,1.1968498015096412,0.4227541070965133,0.25965138112870617,0.3175945117747805,1-1,0.12219670047827032,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_10_Crystal Palace_Liverpool,EPL,2026,10.0,2026-11-07,Crystal Palace,Liverpool,,,incomplete,1.146033186393438,1.5326494298895088,0.28546253557169426,0.2528212570089002,0.4617162074194055,1-1,0.11891061637892344,0.9,2026-09-13 00:43:40.282772,Away Win,,
